¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
B,2023-05-05 10:56,127.763718,37.8424508,63,127.890398,37.313272,,,,,,
B,2023-05-05 10:57,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 10:58,127.763718,37.8424508,68,127.890398,37.313272,,,,,,
B,2023-05-05 10:59,127.763718,37.8424508,60,127.890398,37.313272,,,,,,
B,2023-05-05 11:00,127.763718,37.8424508,31,127.890398,37.313272,,,,,,
B,2023-05-05 11:01,127.763718,37.8424508,17,127.890398,37.313272,,,,,,
B,2023-05-05 11:02,127.763718,37.8424508,23,127.890398,37.313272,,,,,,
B,2023-05-05 11:03,127.763718,37.8424508,34,127.890398,37.313272,,,,,,
B,2023-05-05 11:04,127.763718,37.8424508,35,127.890398,37.313272,,,,,,
B,2023-05-05 11:05,127.763718,37.8424508,42,127.890398,37.313272,,,,,,
B,2023-05-05 11:06,127.763718,37.8424508,43,127.890398,37.313272,,,,,,
B,2023-05-05 11:07,127.763718,37.8424508,31,127.890398,37.313272,,,,,,
B,2023-05-05 11:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:11,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:12,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:13,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:14,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:15,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:16,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:17,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:18,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:19,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:20,127.763718,37.8424508,1,127.890398,37.313272,,,,,,
B,2023-05-05 11:21,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:22,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:23,127.763718,37.8424508,1,127.890398,37.313272,,,,,,
B,2023-05-05 11:24,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:25,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:26,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:27,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:29,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:30,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:31,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:32,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:33,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:34,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:35,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:36,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:37,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:38,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:39,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 11:40,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:41,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:42,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:44,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:45,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:46,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:47,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:48,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:49,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:52,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:54,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:55,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:56,127.763718,37.8424508,8,127.890398,37.313272,,,,,,
B,2023-05-05 11:57,127.763718,37.8424508,16,127.890398,37.313272,,,,,,
B,2023-05-05 11:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 11:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:02,127.763718,37.8424508,2,127.890398,37.313272,,,,,,
B,2023-05-05 12:03,127.763718,37.8424508,3,127.890398,37.313272,,,,,,
B,2023-05-05 12:04,127.763718,37.8424508,25,127.890398,37.313272,,,,,,
B,2023-05-05 12:05,127.763718,37.8424508,35,127.890398,37.313272,,,,,,
B,2023-05-05 12:06,127.763718,37.8424508,33,127.890398,37.313272,,,,,,
B,2023-05-05 12:07,127.763718,37.8424508,19,127.890398,37.313272,,,,,,
B,2023-05-05 12:08,127.763718,37.8424508,38,127.890398,37.313272,,,,,,
B,2023-05-05 12:09,127.763718,37.8424508,33,127.890398,37.313272,,,,,,
B,2023-05-05 12:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:11,127.763718,37.8424508,31,127.890398,37.313272,,,,,,
B,2023-05-05 12:12,127.763718,37.8424508,49,127.890398,37.313272,,,,,,
B,2023-05-05 12:13,127.763718,37.8424508,46,127.890398,37.313272,,,,,,
B,2023-05-05 12:14,127.763718,37.8424508,56,127.890398,37.313272,,,,,,
B,2023-05-05 12:15,127.763718,37.8424508,64,127.890398,37.313272,,,,,,
B,2023-05-05 12:16,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 12:17,127.763718,37.8424508,85,127.890398,37.313272,,,,,,
B,2023-05-05 12:18,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 12:19,127.763718,37.8424508,84,127.890398,37.313272,,,,,,
B,2023-05-05 12:20,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 12:21,127.763718,37.8424508,88,127.890398,37.313272,,,,,,
B,2023-05-05 12:22,127.763718,37.8424508,78,127.890398,37.313272,,,,,,
B,2023-05-05 12:23,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 12:24,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 12:25,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 12:26,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 12:27,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 12:28,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 12:29,127.763718,37.8424508,85,127.890398,37.313272,,,,,,
B,2023-05-05 12:30,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 12:31,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 12:32,127.763718,37.8424508,86,127.890398,37.313272,,,,,,
B,2023-05-05 12:33,127.763718,37.8424508,88,127.890398,37.313272,,,,,,
B,2023-05-05 12:34,127.763718,37.8424508,89,127.890398,37.313272,,,,,,
B,2023-05-05 12:35,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 12:36,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 12:37,127.763718,37.8424508,83,127.890398,37.313272,,,,,,
B,2023-05-05 12:38,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 12:39,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 12:40,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 12:41,127.763718,37.8424508,68,127.890398,37.313272,,,,,,
B,2023-05-05 12:42,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 12:43,127.763718,37.8424508,91,127.890398,37.313272,,,,,,
B,2023-05-05 12:44,127.763718,37.8424508,102,127.890398,37.313272,,,,,,
B,2023-05-05 12:45,127.763718,37.8424508,92,127.890398,37.313272,,,,,,
B,2023-05-05 12:46,127.763718,37.8424508,72,127.890398,37.313272,,,,,,
B,2023-05-05 12:47,127.763718,37.8424508,82,127.890398,37.313272,,,,,,
B,2023-05-05 12:48,127.763718,37.8424508,84,127.890398,37.313272,,,,,,
B,2023-05-05 12:49,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 12:50,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 12:51,127.763718,37.8424508,43,127.890398,37.313272,,,,,,
B,2023-05-05 12:52,127.763718,37.8424508,48,127.890398,37.313272,,,,,,
B,2023-05-05 12:53,127.763718,37.8424508,57,127.890398,37.313272,,,,,,
B,2023-05-05 12:54,127.763718,37.8424508,53,127.890398,37.313272,,,,,,
B,2023-05-05 12:55,127.763718,37.8424508,26,127.890398,37.313272,,,,,,
B,2023-05-05 12:56,127.763718,37.8424508,8,127.890398,37.313272,,,,,,
B,2023-05-05 12:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 12:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:02,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:03,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:04,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:05,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:06,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:07,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:10,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 13:11,127.763718,37.8424508,13,127.890398,37.313272,,,,,,
B,2023-05-05 13:12,127.763718,37.8424508,10,127.890398,37.313272,,,,,,
B,2023-05-05 13:13,127.763718,37.8424508,35,127.890398,37.313272,,,,,,
B,2023-05-05 13:14,127.763718,37.8424508,54,127.890398,37.313272,,,,,,
B,2023-05-05 13:15,127.763718,37.8424508,59,127.890398,37.313272,,,,,,
B,2023-05-05 13:16,127.763718,37.8424508,46,127.890398,37.313272,,,,,,
B,2023-05-05 13:17,127.763718,37.8424508,32,127.890398,37.313272,,,,,,
B,2023-05-05 13:18,127.763718,37.8424508,56,127.890398,37.313272,,,,,,
B,2023-05-05 13:19,127.763718,37.8424508,66,127.890398,37.313272,,,,,,
B,2023-05-05 13:20,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 13:21,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 13:22,127.763718,37.8424508,80,127.890398,37.313272,,,,,,
B,2023-05-05 13:23,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 13:24,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 13:25,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 13:26,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 13:27,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 13:28,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 13:29,127.763718,37.8424508,61,127.890398,37.313272,,,,,,
B,2023-05-05 13:30,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 13:31,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 13:32,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 13:33,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 13:34,127.763718,37.8424508,82,127.890398,37.313272,,,,,,
B,2023-05-05 13:35,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 13:36,127.763718,37.8424508,71,127.890398,37.313272,,,,,,
B,2023-05-05 13:37,127.763718,37.8424508,67,127.890398,37.313272,,,,,,
B,2023-05-05 13:38,127.763718,37.8424508,33,127.890398,37.313272,,,,,,
B,2023-05-05 13:39,127.763718,37.8424508,5,127.890398,37.313272,,,,,,
B,2023-05-05 13:40,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 13:41,127.763718,37.8424508,5,127.890398,37.313272,,,,,,
B,2023-05-05 13:42,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:43,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:44,127.763718,37.8424508,12,127.890398,37.313272,,,,,,
B,2023-05-05 13:45,127.763718,37.8424508,58,127.890398,37.313272,,,,,,
B,2023-05-05 13:46,127.763718,37.8424508,40,127.890398,37.313272,,,,,,
B,2023-05-05 13:47,127.763718,37.8424508,51,127.890398,37.313272,,,,,,
B,2023-05-05 13:48,127.763718,37.8424508,23,127.890398,37.313272,,,,,,
B,2023-05-05 13:49,127.763718,37.8424508,44,127.890398,37.313272,,,,,,
B,2023-05-05 13:50,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:51,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:52,127.763718,37.8424508,47,127.890398,37.313272,,,,,,
B,2023-05-05 13:53,127.763718,37.8424508,59,127.890398,37.313272,,,,,,
B,2023-05-05 13:54,127.763718,37.8424508,17,127.890398,37.313272,,,,,,
B,2023-05-05 13:55,127.763718,37.8424508,55,127.890398,37.313272,,,,,,
B,2023-05-05 13:56,127.763718,37.8424508,11,127.890398,37.313272,,,,,,
B,2023-05-05 13:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:58,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 13:59,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:01,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:02,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:03,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:04,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:05,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:06,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:07,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:08,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:09,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:10,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:11,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:12,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:13,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:14,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:15,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:16,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:17,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:18,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:19,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:20,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:21,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:22,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:23,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:24,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:25,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:26,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:27,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:29,127.763718,37.8424508,12,127.890398,37.313272,,,,,,
B,2023-05-05 14:30,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 14:31,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 14:32,127.763718,37.8424508,34,127.890398,37.313272,,,,,,
B,2023-05-05 14:33,127.763718,37.8424508,38,127.890398,37.313272,,,,,,
B,2023-05-05 14:34,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 14:35,127.763718,37.8424508,49,127.890398,37.313272,,,,,,
B,2023-05-05 14:36,127.763718,37.8424508,49,127.890398,37.313272,,,,,,
B,2023-05-05 14:37,127.763718,37.8424508,44,127.890398,37.313272,,,,,,
B,2023-05-05 14:38,127.763718,37.8424508,43,127.890398,37.313272,,,,,,
B,2023-05-05 14:39,127.763718,37.8424508,57,127.890398,37.313272,,,,,,
B,2023-05-05 14:40,127.763718,37.8424508,61,127.890398,37.313272,,,,,,
B,2023-05-05 14:41,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 14:42,127.763718,37.8424508,62,127.890398,37.313272,,,,,,
B,2023-05-05 14:43,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 14:44,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 14:45,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 14:46,127.763718,37.8424508,76,127.890398,37.313272,,,,,,
B,2023-05-05 14:47,127.763718,37.8424508,82,127.890398,37.313272,,,,,,
B,2023-05-05 14:48,127.763718,37.8424508,81,127.890398,37.313272,,,,,,
B,2023-05-05 14:49,127.763718,37.8424508,82,127.890398,37.313272,,,,,,
B,2023-05-05 14:50,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 14:51,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 14:52,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 14:53,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 14:54,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 14:55,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 14:56,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 14:57,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 14:58,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 14:59,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 15:00,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 15:01,127.763718,37.8424508,78,127.890398,37.313272,,,,,,
B,2023-05-05 15:02,127.763718,37.8424508,93,127.890398,37.313272,,,,,,
B,2023-05-05 15:03,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 15:04,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 15:05,127.763718,37.8424508,65,127.890398,37.313272,,,,,,
B,2023-05-05 15:06,127.763718,37.8424508,67,127.890398,37.313272,,,,,,
B,2023-05-05 15:07,127.763718,37.8424508,67,127.890398,37.313272,,,,,,
B,2023-05-05 15:08,127.763718,37.8424508,103,127.890398,37.313272,,,,,,
B,2023-05-05 15:09,127.763718,37.8424508,87,127.890398,37.313272,,,,,,
B,2023-05-05 15:10,127.763718,37.8424508,94,127.890398,37.313272,,,,,,
B,2023-05-05 15:11,127.763718,37.8424508,83,127.890398,37.313272,,,,,,
B,2023-05-05 15:12,127.763718,37.8424508,69,127.890398,37.313272,,,,,,
B,2023-05-05 15:13,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 15:14,127.763718,37.8424508,77,127.890398,37.313272,,,,,,
B,2023-05-05 15:15,127.763718,37.8424508,56,127.890398,37.313272,,,,,,
B,2023-05-05 15:16,127.763718,37.8424508,79,127.890398,37.313272,,,,,,
B,2023-05-05 15:17,127.763718,37.8424508,75,127.890398,37.313272,,,,,,
B,2023-05-05 15:18,127.763718,37.8424508,70,127.890398,37.313272,,,,,,
B,2023-05-05 15:19,127.763718,37.8424508,74,127.890398,37.313272,,,,,,
B,2023-05-05 15:20,127.763718,37.8424508,78,127.890398,37.313272,,,,,,
B,2023-05-05 15:21,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 15:22,127.763718,37.8424508,90,127.890398,37.313272,,,,,,
B,2023-05-05 15:23,127.763718,37.8424508,73,127.890398,37.313272,,,,,,
B,2023-05-05 15:24,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:25,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:26,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 15:27,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:28,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:29,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:30,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:31,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:32,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:33,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:34,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:35,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:36,127.763718,37.8424508,5,127.890398,37.313272,,,,,,
B,2023-05-05 15:37,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:38,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:39,127.763718,37.8424508,38,127.890398,37.313272,,,,,,
B,2023-05-05 15:40,127.763718,37.8424508,61,127.890398,37.313272,,,,,,
B,2023-05-05 15:41,127.763718,37.8424508,38,127.890398,37.313272,,,,,,
B,2023-05-05 15:42,127.763718,37.8424508,24,127.890398,37.313272,,,,,,
B,2023-05-05 15:43,127.763718,37.8424508,38,127.890398,37.313272,,,,,,
B,2023-05-05 15:44,127.763718,37.8424508,40,127.890398,37.313272,,,,,,
B,2023-05-05 15:45,127.763718,37.8424508,61,127.890398,37.313272,,,,,,
B,2023-05-05 15:46,127.763718,37.8424508,49,127.890398,37.313272,,,,,,
B,2023-05-05 15:47,127.763718,37.8424508,58,127.890398,37.313272,,,,,,
B,2023-05-05 15:48,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:49,127.763718,37.8424508,55,127.890398,37.313272,,,,,,
B,2023-05-05 15:50,127.763718,37.8424508,23,127.890398,37.313272,,,,,,
B,2023-05-05 15:51,127.763718,37.8424508,34,127.890398,37.313272,,,,,,
B,2023-05-05 15:52,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:53,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:54,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:55,127.763718,37.8424508,13,127.890398,37.313272,,,,,,
B,2023-05-05 15:56,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:57,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
B,2023-05-05 15:58,127.763718,37.8424508,4,127.890398,37.313272,,,,,,
B,2023-05-05 15:59,127.763718,37.8424508,20,127.890398,37.313272,,,,,,
B,2023-05-05 16:00,127.763718,37.8424508,0,127.890398,37.313272,,,,,,
